,Stock,Date,Open,Close,High,Low,Volume
57,TEVA,2018-03-26,17.09000015258789,16.8700008392334,17.1299991607666,16.479999542236328,10983200
58,TEVA,2018-03-27,17.0,16.68000030517578,17.200000762939453,16.600000381469727,8862400
59,TEVA,2018-03-28,16.84000015258789,17.040000915527344,17.25,16.719999313354492,8534300
60,TEVA,2018-03-29,17.18000030517578,17.09000015258789,17.200000762939453,16.90999984741211,8311400
61,TEVA,2018-04-02,17.030000686645508,16.770000457763672,17.079999923706055,16.350000381469727,10845900
62,TEVA,2018-04-03,16.8700008392334,16.950000762939453,17.049999237060547,16.459999084472656,6481000
63,TEVA,2018-04-04,16.65999984741211,17.239999771118164,17.299999237060547,16.6200008392334,6203400
64,TEVA,2018-04-05,17.399999618530273,17.219999313354492,17.440000534057617,17.030000686645508,8394600
65,TEVA,2018-04-06,17.020000457763672,16.8799991607666,17.170000076293945,16.639999389648438,6184000
66,TEVA,2018-04-09,16.979999542236328,17.1299991607666,17.360000610351562,16.799999237060547,8461200
67,TEVA,2018-04-10,17.420000076293945,17.8799991607666,17.989999771118164,17.40999984741211,12816800
68,TEVA,2018-04-11,17.700000762939453,17.989999771118164,18.18000030517578,17.68000030517578,12154800
69,TEVA,2018-04-12,18.239999771118164,18.18000030517578,18.420000076293945,18.139999389648438,9160600
70,TEVA,2018-04-13,18.40999984741211,18.049999237060547,18.40999984741211,17.799999237060547,6790700
71,TEVA,2018-04-16,18.100000381469727,18.059999465942383,18.149999618530273,17.8799991607666,5195300
72,TEVA,2018-04-17,18.040000915527344,17.84000015258789,18.079999923706055,17.739999771118164,6882300
73,TEVA,2018-04-18,17.969999313354492,17.920000076293945,18.010000228881836,17.809999465942383,4709900
74,TEVA,2018-04-19,17.93000030517578,17.709999084472656,18.030000686645508,17.290000915527344,10261500
75,TEVA,2018-04-20,17.850000381469727,17.81999969482422,17.989999771118164,17.719999313354492,8379200
76,TEVA,2018-04-23,17.850000381469727,17.850000381469727,18.040000915527344,17.719999313354492,6831200
77,TEVA,2018-04-24,17.809999465942383,17.559999465942383,18.389999389648438,17.489999771118164,11733000
78,TEVA,2018-04-25,17.530000686645508,17.270000457763672,17.579999923706055,16.969999313354492,8111900
79,TEVA,2018-04-26,17.31999969482422,17.670000076293945,17.799999237060547,17.079999923706055,11938000
80,TEVA,2018-04-27,17.799999237060547,17.829999923706055,17.969999313354492,17.520000457763672,7773600
81,TEVA,2018-04-30,17.690000534057617,17.979999542236328,18.540000915527344,17.68000030517578,17213300
82,TEVA,2018-05-01,17.950000762939453,18.709999084472656,18.799999237060547,17.950000762939453,15818300
83,TEVA,2018-05-02,18.690000534057617,18.600000381469727,18.899999618530273,18.56999969482422,15162800
84,TEVA,2018-05-03,19.260000228881836,17.780000686645508,19.5,17.59000015258789,35952900
85,TEVA,2018-05-04,18.0,17.829999923706055,18.010000228881836,16.969999313354492,19621500
86,TEVA,2018-05-07,18.049999237060547,18.6200008392334,18.8700008392334,17.959999084472656,18731700
87,TEVA,2018-05-08,18.639999389648438,18.899999618530273,19.290000915527344,18.6200008392334,12597600
88,TEVA,2018-05-09,19.079999923706055,19.329999923706055,19.350000381469727,18.81999969482422,10806400
89,TEVA,2018-05-10,19.229999542236328,19.239999771118164,19.479999542236328,19.18000030517578,7288500
90,TEVA,2018-05-11,19.25,19.309999465942383,19.399999618530273,18.959999084472656,8097600
91,TEVA,2018-05-14,19.790000915527344,20.3799991607666,20.739999771118164,19.760000228881836,23779200
92,TEVA,2018-05-15,20.25,20.299999237060547,20.549999237060547,20.1200008392334,9427000
93,TEVA,2018-05-16,21.200000762939453,20.8799991607666,21.360000610351562,20.75,23904000
94,TEVA,2018-05-17,21.100000381469727,21.1200008392334,21.200000762939453,20.6200008392334,13747000
95,TEVA,2018-05-18,21.09000015258789,21.229999542236328,21.350000381469727,20.899999618530273,11146600
96,TEVA,2018-05-21,21.489999771118164,21.09000015258789,21.489999771118164,20.940000534057617,8690900
97,TEVA,2018-05-22,21.190000534057617,21.0,21.219999313354492,20.940000534057617,8729200
98,TEVA,2018-05-23,20.860000610351562,21.149999618530273,21.350000381469727,20.729999542236328,9857500
99,TEVA,2018-05-24,21.350000381469727,21.6299991607666,21.719999313354492,21.260000228881836,15128500
100,TEVA,2018-05-25,21.56999969482422,22.18000030517578,22.18000030517578,21.549999237060547,13239600
101,TEVA,2018-05-29,22.0,21.540000915527344,22.049999237060547,21.18000030517578,11687300
102,TEVA,2018-05-30,21.530000686645508,21.649999618530273,21.760000228881836,21.510000228881836,9173500
103,TEVA,2018-05-31,21.649999618530273,21.5,21.8799991607666,21.43000030517578,10447800
104,TEVA,2018-06-01,21.6299991607666,21.889999389648438,22.139999389648438,21.610000610351562,17940600
105,TEVA,2018-06-04,21.899999618530273,21.68000030517578,21.950000762939453,21.3700008392334,8087300
106,TEVA,2018-06-05,21.579999923706055,21.520000457763672,21.799999237060547,21.479999542236328,6884700
107,TEVA,2018-06-06,21.5,21.799999237060547,21.920000076293945,21.25,15414900
108,TEVA,2018-06-07,21.760000228881836,21.889999389648438,21.889999389648438,21.59000015258789,10252100
109,TEVA,2018-06-08,21.850000381469727,23.110000610351562,23.170000076293945,21.81999969482422,22321600
110,TEVA,2018-06-11,23.260000228881836,23.190000534057617,23.479999542236328,22.760000228881836,11673400
111,TEVA,2018-06-12,23.209999084472656,24.020000457763672,24.420000076293945,23.18000030517578,18129300
112,TEVA,2018-06-13,24.219999313354492,24.329999923706055,24.5,23.729999542236328,11046600
113,TEVA,2018-06-14,24.200000762939453,23.780000686645508,24.260000228881836,23.309999465942383,12436800
114,TEVA,2018-06-15,23.450000762939453,23.760000228881836,23.950000762939453,23.34000015258789,7577500
115,TEVA,2018-06-18,23.770000457763672,24.219999313354492,24.270000457763672,23.540000915527344,9018200
116,TEVA,2018-06-19,24.190000534057617,24.049999237060547,24.25,23.56999969482422,8745200
117,TEVA,2018-06-20,24.229999542236328,24.280000686645508,24.780000686645508,24.049999237060547,7927000
118,TEVA,2018-06-21,24.280000686645508,24.010000228881836,24.600000381469727,23.93000030517578,10433700
119,TEVA,2018-06-22,24.049999237060547,23.989999771118164,24.200000762939453,23.90999984741211,4363000
120,TEVA,2018-06-25,23.989999771118164,23.56999969482422,24.399999618530273,23.299999237060547,8453900
121,TEVA,2018-06-26,23.729999542236328,23.6200008392334,23.780000686645508,23.100000381469727,8864700
122,TEVA,2018-06-27,23.6200008392334,23.639999389648438,24.270000457763672,23.56999969482422,7915200
123,TEVA,2018-06-28,23.520000457763672,24.709999084472656,24.709999084472656,23.5,14805000
124,TEVA,2018-06-29,24.899999618530273,24.31999969482422,25.139999389648438,24.309999465942383,12675300
125,TEVA,2018-07-02,24.040000915527344,24.469999313354492,24.469999313354492,23.899999618530273,6222600
126,TEVA,2018-07-03,24.600000381469727,24.700000762939453,25.100000381469727,24.43000030517578,5774500
127,TEVA,2018-07-05,24.770000457763672,23.920000076293945,24.850000381469727,23.84000015258789,12215500
128,TEVA,2018-07-06,23.920000076293945,24.1299991607666,24.299999237060547,23.770000457763672,8198200
129,TEVA,2018-07-09,24.06999969482422,24.25,24.290000915527344,23.93000030517578,10339800
130,TEVA,2018-07-10,24.260000228881836,24.139999389648438,24.43000030517578,24.110000610351562,6319200
131,TEVA,2018-07-11,23.93000030517578,23.75,23.93000030517578,23.420000076293945,8813700
132,TEVA,2018-07-12,23.889999389648438,23.729999542236328,24.079999923706055,23.65999984741211,7073800
133,TEVA,2018-07-13,23.639999389648438,23.290000915527344,23.739999771118164,23.100000381469727,9071000
134,TEVA,2018-07-16,23.34000015258789,23.299999237060547,23.510000228881836,23.100000381469727,6314800
135,TEVA,2018-07-17,23.149999618530273,23.1299991607666,23.420000076293945,23.1200008392334,5131200
136,TEVA,2018-07-18,22.920000076293945,23.530000686645508,23.6299991607666,22.5,7559100
137,TEVA,2018-07-19,23.34000015258789,23.059999465942383,23.520000457763672,22.93000030517578,5714800
138,TEVA,2018-07-20,23.15999984741211,22.93000030517578,23.329999923706055,22.93000030517578,4488700
139,TEVA,2018-07-23,22.8799991607666,23.18000030517578,23.40999984741211,22.850000381469727,7120200
140,TEVA,2018-07-24,23.459999084472656,23.18000030517578,23.600000381469727,23.1299991607666,5709600
141,TEVA,2018-07-25,23.309999465942383,23.700000762939453,23.84000015258789,23.190000534057617,7551900
142,TEVA,2018-07-26,23.809999465942383,23.700000762939453,23.899999618530273,23.510000228881836,6846300
143,TEVA,2018-07-27,23.700000762939453,23.139999389648438,23.75,22.950000762939453,6911000
144,TEVA,2018-07-30,23.34000015258789,23.729999542236328,23.889999389648438,23.299999237060547,8070900
145,TEVA,2018-07-31,23.729999542236328,23.940000534057617,24.149999618530273,23.6299991607666,6893200
146,TEVA,2018-08-01,23.90999984741211,23.8700008392334,24.15999984741211,23.760000228881836,11527000
147,TEVA,2018-08-02,22.8799991607666,21.610000610351562,23.3700008392334,21.309999465942383,34892200
148,TEVA,2018-08-03,21.670000076293945,22.170000076293945,22.200000762939453,21.360000610351562,9847600
149,TEVA,2018-08-06,22.25,22.110000610351562,23.209999084472656,21.940000534057617,17462800
150,TEVA,2018-08-07,22.5,23.270000457763672,23.450000762939453,22.450000762939453,11422300
151,TEVA,2018-08-08,23.440000534057617,22.56999969482422,23.700000762939453,22.40999984741211,12304500
152,TEVA,2018-08-09,22.790000915527344,22.329999923706055,22.850000381469727,22.25,8689400
153,TEVA,2018-08-10,22.18000030517578,22.479999542236328,22.59000015258789,22.15999984741211,4126200
154,TEVA,2018-08-13,22.520000457763672,21.950000762939453,22.709999084472656,21.8700008392334,11264600
155,TEVA,2018-08-14,22.059999465942383,22.1200008392334,22.139999389648438,21.81999969482422,8342600
156,TEVA,2018-08-15,22.40999984741211,22.469999313354492,22.559999465942383,21.700000762939453,9119700
157,TEVA,2018-08-16,22.719999313354492,24.110000610351562,24.290000915527344,22.469999313354492,29609600
158,TEVA,2018-08-17,24.170000076293945,24.219999313354492,24.3700008392334,23.450000762939453,16476700
159,TEVA,2018-08-20,24.40999984741211,25.649999618530273,25.65999984741211,24.299999237060547,17820800
160,TEVA,2018-08-21,25.729999542236328,25.170000076293945,25.959999084472656,25.010000228881836,12782100
161,TEVA,2018-08-22,25.100000381469727,24.510000228881836,25.100000381469727,24.270000457763672,12602400
162,TEVA,2018-08-23,24.5,23.799999237060547,24.59000015258789,23.719999313354492,20025900
163,TEVA,2018-08-24,23.90999984741211,23.020000457763672,23.989999771118164,22.920000076293945,15230400
164,TEVA,2018-08-27,23.350000381469727,23.079999923706055,23.440000534057617,22.90999984741211,12531000
165,TEVA,2018-08-28,23.100000381469727,23.479999542236328,23.709999084472656,22.860000610351562,10586800
166,TEVA,2018-08-29,23.440000534057617,23.290000915527344,23.450000762939453,23.049999237060547,6408000
167,TEVA,2018-08-30,23.329999923706055,23.1299991607666,23.510000228881836,23.049999237060547,5542000
168,TEVA,2018-08-31,23.030000686645508,22.90999984741211,23.200000762939453,22.860000610351562,5365700
169,TEVA,2018-09-04,22.719999313354492,22.700000762939453,22.889999389648438,22.350000381469727,8611500
170,TEVA,2018-09-05,22.579999923706055,22.639999389648438,22.920000076293945,22.450000762939453,6848200
171,TEVA,2018-09-06,22.600000381469727,21.75,22.670000076293945,21.549999237060547,16139700
172,TEVA,2018-09-07,21.299999237060547,21.5,21.799999237060547,21.020000457763672,9728500
173,TEVA,2018-09-10,21.6299991607666,21.059999465942383,21.690000534057617,21.049999237060547,7659300
174,TEVA,2018-09-11,21.0,21.8799991607666,22.049999237060547,20.899999618530273,13709100
175,TEVA,2018-09-12,22.0,22.200000762939453,22.3700008392334,21.809999465942383,10730300
176,TEVA,2018-09-13,22.440000534057617,22.209999084472656,22.56999969482422,22.18000030517578,10367700
177,TEVA,2018-09-14,22.450000762939453,22.850000381469727,22.889999389648438,21.8799991607666,11568400
178,TEVA,2018-09-17,24.100000381469727,23.43000030517578,24.540000915527344,23.31999969482422,29339400
179,TEVA,2018-09-18,23.290000915527344,24.459999084472656,24.510000228881836,23.079999923706055,21119200
180,TEVA,2018-09-19,24.459999084472656,24.639999389648438,25.1299991607666,24.309999465942383,17166000
181,TEVA,2018-09-20,24.610000610351562,24.829999923706055,25.0,24.520000457763672,9173300
182,TEVA,2018-09-21,24.75,24.360000610351562,24.959999084472656,24.239999771118164,9309500
183,TEVA,2018-09-24,24.239999771118164,23.860000610351562,24.40999984741211,23.6200008392334,9955300
184,TEVA,2018-09-25,23.889999389648438,23.270000457763672,24.200000762939453,23.25,8762600
185,TEVA,2018-09-26,23.25,21.959999084472656,23.280000686645508,21.6299991607666,27724700
186,TEVA,2018-09-27,22.0,21.239999771118164,22.020000457763672,21.200000762939453,22620100
187,TEVA,2018-09-28,21.280000686645508,21.540000915527344,21.6200008392334,21.239999771118164,11427700
188,TEVA,2018-10-01,22.010000228881836,21.459999084472656,22.15999984741211,21.420000076293945,15530300
189,TEVA,2018-10-02,21.5,21.809999465942383,22.260000228881836,21.420000076293945,16055200
190,TEVA,2018-10-03,22.09000015258789,21.610000610351562,22.100000381469727,21.510000228881836,11000500
191,TEVA,2018-10-04,21.6200008392334,21.84000015258789,22.190000534057617,21.6200008392334,13771200
192,TEVA,2018-10-05,21.75,21.5,21.799999237060547,21.1299991607666,7280900
193,TEVA,2018-10-08,21.459999084472656,21.3700008392334,21.610000610351562,21.0,8214100
194,TEVA,2018-10-09,21.360000610351562,21.229999542236328,21.479999542236328,20.709999084472656,11467000
195,TEVA,2018-10-10,21.049999237060547,21.079999923706055,21.34000015258789,20.920000076293945,8793300
196,TEVA,2018-10-11,20.809999465942383,20.450000762939453,21.100000381469727,20.309999465942383,12138500
197,TEVA,2018-10-12,20.889999389648438,21.3799991607666,21.549999237060547,20.780000686645508,11357000
198,TEVA,2018-10-15,21.31999969482422,21.739999771118164,21.790000915527344,21.299999237060547,7880800
199,TEVA,2018-10-16,21.920000076293945,22.260000228881836,22.280000686645508,21.90999984741211,5488100
200,TEVA,2018-10-17,21.700000762939453,21.190000534057617,21.700000762939453,20.8700008392334,13095200
201,TEVA,2018-10-18,21.280000686645508,21.270000457763672,21.8799991607666,21.139999389648438,10094700
202,TEVA,2018-10-19,21.3700008392334,21.43000030517578,21.770000457763672,21.309999465942383,4090700
203,TEVA,2018-10-22,21.510000228881836,21.229999542236328,21.610000610351562,21.200000762939453,8304900
204,TEVA,2018-10-23,20.700000762939453,21.239999771118164,21.459999084472656,20.56999969482422,9028400
205,TEVA,2018-10-24,21.149999618530273,19.809999465942383,21.489999771118164,19.760000228881836,9783000
206,TEVA,2018-10-25,19.829999923706055,20.299999237060547,20.6200008392334,19.829999923706055,6476900
207,TEVA,2018-10-26,19.860000610351562,19.700000762939453,20.09000015258789,19.34000015258789,11643200
208,TEVA,2018-10-29,19.899999618530273,19.579999923706055,20.280000686645508,19.299999237060547,8241100
209,TEVA,2018-10-30,19.65999984741211,19.760000228881836,19.959999084472656,19.3799991607666,8088400
210,TEVA,2018-10-31,19.790000915527344,19.979999542236328,20.299999237060547,19.510000228881836,16059100
211,TEVA,2018-11-01,21.15999984741211,23.0,23.079999923706055,21.0,27304000
212,TEVA,2018-11-02,22.860000610351562,22.59000015258789,23.329999923706055,22.479999542236328,11392000
213,TEVA,2018-11-05,23.0,22.850000381469727,23.34000015258789,21.979999542236328,18399900
214,TEVA,2018-11-06,23.1200008392334,23.09000015258789,23.31999969482422,22.809999465942383,9749900
215,TEVA,2018-11-07,23.100000381469727,23.729999542236328,23.729999542236328,23.030000686645508,9748300
216,TEVA,2018-11-08,23.5,23.84000015258789,23.969999313354492,23.25,11336900
217,TEVA,2018-11-09,23.639999389648438,23.450000762939453,23.68000030517578,22.969999313354492,6637100
218,TEVA,2018-11-12,23.5,23.690000534057617,23.809999465942383,23.299999237060547,7393200
219,TEVA,2018-11-13,23.59000015258789,23.530000686645508,23.969999313354492,23.3799991607666,13578500
220,TEVA,2018-11-14,23.600000381469727,22.670000076293945,23.75,22.459999084472656,11835000
221,TEVA,2018-11-15,22.65999984741211,22.6200008392334,22.809999465942383,22.059999465942383,12978300
222,TEVA,2018-11-16,22.489999771118164,22.25,22.829999923706055,22.1200008392334,9454700
223,TEVA,2018-11-19,22.139999389648438,22.0,22.350000381469727,21.649999618530273,8370500
224,TEVA,2018-11-20,21.579999923706055,21.770000457763672,22.1299991607666,21.579999923706055,8310700
225,TEVA,2018-11-21,21.920000076293945,22.040000915527344,22.280000686645508,21.899999618530273,5633900
226,TEVA,2018-11-23,21.8700008392334,21.940000534057617,22.280000686645508,21.829999923706055,1536100
